id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12463,EASTMAN HOTEL,EASTMAN HOTEL,BREAKFAST,COMMERCIAL,"HOT SPRINGS, AR",CARD; 4.75X7.5;,EASTER,,1900-2822,,,1900-04-105,EASTMAN HOTEL,,,,COMPLETE,2,67
12464,REPUBLICAN HOUSE,REPUBLICAN HOUSE,DINNER,COMMERCIAL,"MILWAUKEE, WI",CARD; ILLUS; COL; 7.0X9.0;,EASTER,WEDGEWOOD BLUE CARD; WHITE EMBOSSED GREEK KEY BORDER; EASTER SUNDAY EMBOSSED IN WHITE; VIOLET COLORED SPRAY OF FLOWERS IN UPPER LEFT CORNER;,1900-2825,,,1900-04-105,REPUBLICAN HOUSE,,,,COMPLETE,2,34
12465,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK-BREAKFAST,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE,CARD; ILLU; COL; 5.5X8.0;,,"MENU IN GERMAN AND ENGLISH; ILLUS, STEAMSHIP AND SAILING VESSEL;",1900-2827,,,1900-04-106,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,84
12466,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE,CARD; ILLU; COL; 5.5X8.0;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR SCENE WITH SAILING VESSEL;",1900-2828,,,1900-04-106,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,63
12467,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE,FOLDER; ILLU; COL; 5.5X7.5;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR SCENE WITH ROCKS AND LIGHTHOUSE; STEAMSHIP AND SAILING VESSELS; CONCERT PROGRAM; DATES:  ON GERMAN SIDE OF MENU MONTAG, DEN 16 APRIL 1900; ON ENGLISH SIDE OF MENU MONDAY, APRIL 15TH, 1900;",1900-2829,,,1900-04-106,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,33
12468,CANADIAN PACIFIC RAILWAY COMPANY,CANADIAN PACIFIC RAILWAY COMPANY,DINNER,COMMERCIAL,RMS EMPRESS OF CHINA,CARD; ILLUS; COL; 4.75X7.25,,"ILLUS, RED AND WHITE CHECKERED FLAG;",1900-2831,,,1900-04-106,CANADIAN PACIFIC RAILWAY COMPANY,,,,UNDER REVIEW,2,37
12469,NETHERLAND HOTEL,NETHERLAND HOTEL,SUPPER,COMMERCIAL,"NEW YORK, NY",CARD; ILLUS; COL; 6.0X8.75;,,HOTEL CREST IN BLUE; PRICED MENU;,1900-2838,,,1900-04-106,NETHERLAND HOTEL,,DOLLARS,$,COMPLETE,2,144
12470,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK-BREAKFAST,COMMERCIAL,SCHNELLDAMPFER KAISER WILHELM DER GROSSE;,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"MENU IN GERMAN AND ENGLISH; ILLUS, LIGHTHOUSE; STEAMSHIP; FISHING DORY;",1900-2839,,,1900-04-107,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,80
12471,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"MENU IN GERMAN AND ENGLISH; ILLUS, SAILING SHIP/SHEETS FURLED; STEAMSHIP;",1900-2840,,,1900-04-107,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,67
12472,NORDDEUTSCHER LLOYD BREMEN,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE,FOLDER; ILLUS; COL; 5.5X7.5;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR; LIGHTHOUSE; ROCKS; STEAMSHIP; SAILING SHIPS; CONCERT PROGRAM;",1900-2841,,,1900-04-107,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,29
